Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Lomba Poster PTH 2025,"SMA / Sederajat, Mahasiswa",Online,UPT PTH Jawa Timur,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-pth-2025-98.png,0,2025-05-08,2025-06-20
Invostik Astratech,"SMA / Sederajat, Mahasiswa",Online,Invostik Politeknik Astra,"Karya Tulis Ilmiah, Poster",https://infolomba.id/images/event/poster/invostik-astratech--43.jpeg,0,2025-10-17,2025-10-30
Agropreneur 2025,SMA / Sederajat,Online & Offline,Ekraf BEM FTP UGM,Bisnis,https://infolomba.id/images/event/poster/agropreneur-2025-46.jpeg,70000,2025-07-10,2025-08-05
Lomba HKN FKM UNDIP 2025,"SMA / Sederajat, Mahasiswa, Umum",Online,HKN FKM UNDIP 2025,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/lomba-hkn-fkm-undip-2025--67.jpeg,25000,2025-08-06,2025-10-15
Airlangga Business Forum 2025,Mahasiswa,Online & Offline,BEM UNAIR,Bisnis,https://infolomba.id/images/event/poster/airlangga-business-forum-2025-35.jpeg,0,2025-08-23,2025-09-26
Physton,SMA / Sederajat,Online & Offline,Hima Fisika Universitas Jember,Olimpiade,https://infolomba.id/images/event/poster/physton--42.jpeg,110000,2025-08-02,2025-09-30
UP YCC (Universitas Pertamina Youth Choir Competition) 2026,SMA / Sederajat,Online,Vox Gloria Choir Universitas Pertamina,"Musik, ~Lainnya",https://infolomba.id/images/event/poster/up-ycc-universitas-pertamina-youth-choir-competition-2026-22.png,150000,2025-12-29,2026-01-18
Creative Fest 2026,Umum,Online,Lombahariini,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/creative-fest-2026-78.jpeg,40000,2026-05-11,2026-06-20
ACTION 2025,SMP / Sederajat,Online & Offline,MA Unggulan Amanatul Ummah program Madrasah Bertaraf Internasional  pacet,"Olimpiade, Esai",https://infolomba.id/images/event/poster/action-2025--52.jpeg,0,2025-03-10,2025-04-05
INTRAFEST 2025 (International Trade Festival),SMA / Sederajat,Online & Offline,HIMAPI UNISA,"Bisnis, Videografi/Film, Esai",https://infolomba.id/images/event/poster/intrafest-2025-international-trade-festival-9.jpeg,20000,2025-10-30,2025-12-05
Piala Fikes 2026,Mahasiswa,Offline,UKM FIKES SPORTS CLUB UNSOED,Olahraga,https://infolomba.id/images/event/poster/piala-fikes-2026-94.jpeg,600000,2026-04-22,2026-05-31
"Legislative School UPN ""Veteran"" Jakarta 2025","SMA / Sederajat, Mahasiswa",Online,"UPN ""Veteran"" Jakarta","Desain, Karya Tulis Ilmiah, ~Lainnya",https://infolomba.id/images/event/poster/open-registration-perlombaan-legislative-school-upn-veteran-jakarta-2025-66.png,25000,2025-08-28,2025-09-10
BEACON,"SMA / Sederajat, Mahasiswa",Online & Offline,Hima Teknik Biomedik ITS,"Olimpiade, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/beacon-90.png,75000,2025-07-01,2025-08-19
PGSD Fest 2025,Mahasiswa,Online,BE Himapro PGSD Bumi Siliwangi FIP UPI,"Media Pembelajaran, Esai, Pidato",https://infolomba.id/images/event/poster/pgsd-fest-2025-33.png,30000,2025-07-28,2025-11-01
Olimpiade Ekonomi dan Keuangan Syari'ah,SMA / Sederajat,Online & Offline,HMPS PERBANKAN SYARI'AH UNISNU JEPARA,"Olimpiade, Desain",https://infolomba.id/images/event/poster/olimpiade-ekonomi-dan-keuangan-syariah-77.jpeg,0,2025-01-01,2025-01-21
PSYENCE 2026,Mahasiswa,Online & Offline,BEMF Psikologi Soegijapranata Catholic University,"Karya Tulis Ilmiah, Artikel, Paper",https://infolomba.id/images/event/poster/psyence-2026-14.png,0,2026-03-10,2026-04-12
The Most Bravost,SMA / Sederajat,Offline,SMAN 62 Jakarta,"Musik, Seni, Debat",https://infolomba.id/images/event/poster/the-most-bravost--2.jpeg,250000,2025-03-10,2025-05-05
LKTI Hukum Coin Labs Fest 2025,Mahasiswa,Online,Coin Labs x Kopma FH UI,"Karya Tulis Ilmiah, Hukum",https://infolomba.id/images/event/poster/lomba-karya-tulis-ilmiah-hukum-coin-labs-fest-2025-44.jpeg,175000,2025-08-14,2025-09-30
Chinese New Yeae,SD / Sederajat,Offline,Fun Models,Seni,https://infolomba.id/images/event/poster/chinese-new-yeae-7.jpeg,0,2025-01-17,2025-02-08
ACCOUNTING CONTEST 2025,SMA / Sederajat,Offline,HiMA POLINES,Olimpiade,https://infolomba.id/images/event/poster/accounting-contest-2025-37.jpeg,310000,2025-01-05,2025-01-31
Moera Challenge (Moeha Ramadan Challenge),SMP / Sederajat,Online,SMA Muhammadiyah 2 Yogyakarta,"Desain, Agama",https://infolomba.id/images/event/poster/moera-challenge-moeha-ramadan-challenge-82.jpeg,0,2025-02-11,2025-03-17
TRIVISTA - EDBB MASTER CUP 2026,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,SMAS Ekayana Dharma Budhi Bhakti,"Olahraga, Sastra, ~Lainnya",https://infolomba.id/images/event/poster/trivista--edbb-master-cup-2026-84.png,50000,2026-01-17,2026-04-11
Karisma OJK Paper Award 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,OJK,"Karya Tulis Ilmiah, Paper",https://infolomba.id/images/event/poster/karisma-ojk-paper-award-2025-31.jpeg,0,2025-03-20,2025-07-31
Nursing Competition 2025,SMA / Sederajat,Online & Offline,Ormawa FIK UNISSULA,"Videografi/Film, Esai, Poster",https://infolomba.id/images/event/poster/nursing-competition--23.jpeg,12500,2025-07-20,2025-08-09
Inovasi Pangan dan Gizi Mahasiswa Indonesia,Mahasiswa,Online & Offline,IPGMI HIMAVOPAGI,"Karya Tulis Ilmiah, Esai, Poster",https://infolomba.id/images/event/poster/inovasi-pangan-dan-gizi-mahasiswa-indonesia-72.png,45000,2026-03-25,2026-04-12
Agricultural Competition Product (ACP),Mahasiswa,Online & Offline,HIMAGRIN ITERA,Bisnis,https://infolomba.id/images/event/poster/agricultural-competition-product-acp-11.jpeg,40000,2025-10-26,2025-11-06
Empower ITS (EMPODITION),Mahasiswa,Online & Offline,Empower ITS,Debat,https://infolomba.id/images/event/poster/empower-its-nama-lomba-empodition-77.jpeg,0,2025-07-14,2025-09-28
LOMBA ARTIKEL ‼️GRATIS‼️,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,D'Paragon,Artikel,https://infolomba.id/images/event/poster/lomba-artikel-‼️gratis‼️-50.jpeg,0,2025-06-09,2025-07-20
Olimpiade Asuransi dan Aktuaria,SMA / Sederajat,Online & Offline,Sekolah Tinggi Manajemen Asuransi Trisakti,Olimpiade,https://infolomba.id/images/event/poster/olimpiade-asuransi-dan-aktuaria-tingkat-nasional-0.png,0,2025-11-28,2025-11-30
Electrical Skill Competition (ESC) PNM Vol.1,Mahasiswa,Online,Hima Teklis Politeknik Negeri Madiun,"~Lainnya, Teknik",https://infolomba.id/images/event/poster/electrical-skill-competition-esc-pnm-vol1-32.png,110000,2025-11-18,2025-12-06
OLIMPIADE AKUNTANSI XXII,SMA / Sederajat,Online & Offline,HIMA Akuntansi UNISMA,"Olimpiade, Beasiswa, ~Lainnya",https://infolomba.id/images/event/poster/olimpiade-akuntansi-xxii-97.jpeg,300000,2025-01-27,2025-04-11
Sevenpreneur Business Plan Competition,"SMA / Sederajat, Mahasiswa",Online,Sevenpreneur,Bisnis,https://infolomba.id/images/event/poster/sevenpreneur-business-plan-competition-82.jpeg,370000,2025-06-09,2025-07-09
Lomba Hardiknas 2025,SMA / Sederajat,Online,FORUM MPK JAWA TENGAH,"Desain, Karya Tulis Ilmiah, Sastra",https://infolomba.id/images/event/poster/lomba-hari-pendidikan-nasional-2025-forum-mpk-jateng-59.jpeg,10000,2025-05-12,2025-05-25
ILPC 2026,SMA / Sederajat,Online & Offline,Teknik Informatika UBAYA,"IT, Rally Games",https://infolomba.id/images/event/poster/ilpc-2026-79.jpeg,150000,2025-12-08,2026-01-18
Indonesia Aerospace Hakathon 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Indonesia Aerospace Hakathon,"Karya Tulis Ilmiah, Bisnis, Videografi/Film",https://infolomba.id/images/event/poster/indonesia-aerospace-hakathon-2025-62.jpeg,0,2025-03-15,2025-03-28
UNITY 2026,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online & Offline,UPKM EL-MA'RIFAH,"Desain, Bisnis, E-sport",https://infolomba.id/images/event/poster/unity-2026-14.png,27500,2026-02-02,2026-03-15
FBK Competition 2026,SMA / Sederajat,Online,Formagama Kalbar,"Desain, Videografi/Film, Poster",https://infolomba.id/images/event/poster/fbk-competition-2026-50.png,30000,2025-12-22,2026-01-14
𝐌-𝐅𝐎𝐑𝐂𝐄 𝐅𝐊 𝐔𝐍𝐔𝐃 𝟐𝟎𝟐𝟓,SMA / Sederajat,Online & Offline,BEM FK Universitas Udayana,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/𝐌𝐅𝐎𝐑𝐂𝐄-𝐅𝐊-𝐔𝐍𝐔𝐃-𝟐𝟎𝟐𝟓-53.png,125000,2025-09-14,2025-11-05
BioSphere Symposium,"Mahasiswa, Umum",Offline,Biomedicine Student Association - i3L University,"~Lainnya, Kesehatan",https://infolomba.id/images/event/poster/biosphere-symposium-76.png,125000,2026-03-01,2026-04-16
PORSENI SMART COMBAT,SMP / Sederajat,Offline,MA MATHOLI'UL ANWAR,"Olimpiade, Musik, Olahraga",https://infolomba.id/images/event/poster/porseni-smart-combat--20.jpeg,60000,2025-01-01,2025-02-21
SEKORIA Games 2025,SMA / Sederajat,Online & Offline,SMAN 78 Jakarta,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/sekoria-games-2025-50.jpeg,0,2025-02-21,2025-04-21
SIGMA 2.0,Mahasiswa,Online,TSA Universitas Diponegoro,Esai,https://infolomba.id/images/event/poster/sigma-20-72.png,0,2025-09-21,2025-10-14
Lomba Bidang Studi Kimia XXII,"SMP / Sederajat, SMA / Sederajat",Online,Kimia Universitas Tanjungpura,"Olimpiade, Desain, Poster",https://infolomba.id/images/event/poster/lomba-bidang-studi-kimia--13.jpeg,20000,2026-01-01,2026-02-28
LOPTASIKU 10,SMA / Sederajat,Offline,Paskibra UDINUS,Baris Berbaris,https://infolomba.id/images/event/poster/loptasiku-10-30.png,550000,2025-12-13,2026-01-17
AMB National Essay Competition 2025,Mahasiswa,Online & Offline,Lembaga Anak Muda Bergerak,Esai,https://infolomba.id/images/event/poster/amb-national-essay-competition-2025-32.jpeg,60000,2025-05-19,2025-07-09
Lomba Karya Tulis Ilmiah Nasional (LKTIN) ke-7,Mahasiswa,Online & Offline,Biologi FMIPA Universitas Riau,"Karya Tulis Ilmiah, Esai, Infografis",https://infolomba.id/images/event/poster/lomba-karya-tulis-ilmiah-nasional-lktin-ke7-41.jpeg,50000,2025-07-14,2025-09-08
PRODIGY 2025,"SMP / Sederajat, SMA / Sederajat",Offline,eASY SMAN 1 Kota Bogor,"~Lainnya, Debat, Pidato",https://infolomba.id/images/event/poster/prodigy-2025-87.jpeg,35000,2025-04-28,2025-05-07
Competition of Design,Mahasiswa,Online,HIMAPAJAK FIA UB,"Desain, Infografis, Poster",https://infolomba.id/images/event/poster/competition-of-design-58.png,20000,2026-04-03,2026-04-24
MAGSTORM,SMA / Sederajat,Online & Offline,Hima Manajemen Universitas Bakrie,Bisnis,https://infolomba.id/images/event/poster/magstorm-27.jpeg,75000,2026-03-01,2026-03-25
Business English Competitions 2025,Mahasiswa,Online,Prodi Manajemen FEB UMY,"Bisnis, English",https://infolomba.id/images/event/poster/business-english-competitions-2025-66.jpeg,0,2025-03-03,2025-05-17
English Competition (ESCO) 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,HMJ PBI,"Media Pembelajaran, Videografi/Film, Esai",https://infolomba.id/images/event/poster/english-competition-esco-2025--47.jpeg,50000,2025-04-09,2025-04-26
Posi Creation,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,POSI,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/posi-creation-80.jpeg,150000,2025-10-06,2025-12-20
IMPACT FIKKIA 2025,SMA / Sederajat,Online & Offline,BEM FIKKIA UNAIR,"Olimpiade, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/fikkiaimpact-26.jpeg,0,2025-07-01,2025-08-15
LOVING 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum, Guru",Online,Inspektorat Gresik,Videografi/Film,https://infolomba.id/images/event/poster/loving-2025-96.jpeg,0,2025-08-01,2025-08-31
U-FEST 2025,Umum,Online,UINSA Public Speaking,~Lainnya,https://infolomba.id/images/event/poster/ufest-2025-49.jpeg,37500,2025-01-11,2025-02-15
BEGIN 1.0 Business Plan Competition,"SMA / Sederajat, Mahasiswa",Online,KSM BEAST UBAYA,Bisnis,https://infolomba.id/images/event/poster/begin-10-business-plan-competition-78.jpeg,0,2025-03-25,2025-05-30
VERBALIZE 1.0,SMA / Sederajat,Online & Offline,English Club Gunadarama,"Pidato, English, Bahasa Asing",https://infolomba.id/images/event/poster/verbalize-10--64.jpeg,75000,2025-12-22,2026-01-10
BMC COMPETITION 2025,Mahasiswa,Online & Offline,HIMAFORTIC UNESA,Bisnis,https://infolomba.id/images/event/poster/bmc-competition-2025-69.png,17500,2025-03-24,2025-05-01
POS-JAKSA 2026,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Offline,SMK JAKARTA 1,"Musik, Seni, E-sport",https://infolomba.id/images/event/poster/posjaksa-2026-14.jpeg,20000,2026-03-07,2026-05-06
Kompetisi Essay Nasional,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Pemuda Internasional,Esai,https://infolomba.id/images/event/poster/kompetisi-essay-nasional--10.png,40000,2025-08-12,2025-10-19
Festival Bulan Bahasa dan Dies Natalis ke–10 HIMABI,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMABI UINSSC,"Sastra, Esai, News Anchor/Pembawa Berita",https://infolomba.id/images/event/poster/festival-bulan-bahasa-dan-dies-natalis-ke–10-himabi--88.jpeg,32500,2025-10-04,2025-10-21
Kamabea Inovasi Digital Mahasiswa,Mahasiswa,Online,Kamabea FMIPA UNNES,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/kamabea-inovasi-digital-mahasiswa-39.png,30000,2025-04-21,2025-05-04
SECOMP25,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HIMADIRA Telkom University,"Olimpiade, IT",https://infolomba.id/images/event/poster/secomp25-26.png,30000,2025-06-01,2025-07-21
Mechtronics Day 2025 Monster Tear Down,SMA / Sederajat,Online & Offline,Swiss German University Mechatronics Engineering,Teknik,https://infolomba.id/images/event/poster/mechtronics-day-2025-monster-tear-down-12.png,350000,2025-08-27,2025-10-10
Lomba Tari Tradisional dan Modern Dance,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,Universitas Bhakti Husada Mulua Madiun UKM Tari Consuela Abinaya,Dance/Tari,https://infolomba.id/images/event/poster/lomba-tari-tradisional-dan-modern-dance-24.jpeg,100000,2026-03-01,2026-03-22
Santika Synthesis,"SMA / Sederajat, Mahasiswa",Online & Offline,Hima Departemen Sosiologi UNP,"Olimpiade, Desain, Videografi/Film",https://infolomba.id/images/event/poster/santika-synthesis-26.png,35000,2026-01-07,2026-04-25
#HangatkanKemenanganBersamaBrightGas,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Pertamina Maluku Papua,Fotografi,https://infolomba.id/images/event/poster/hangatkankemenanganbersamabrightgas-8.jpeg,0,2025-03-04,2025-03-30
Ramadhan Youth Challenge 2026,"SMA / Sederajat, Mahasiswa",Online,GrowLab Academy,"Bisnis, Challenge",https://infolomba.id/images/event/poster/ramadhan-youth-challenge-2026-19.jpeg,50000,2026-02-25,2026-03-03
KPP MINING Youth in Action 2,"Mahasiswa, Guru",Online & Offline,KPP MINING Youth in Action,"Karya Tulis Ilmiah, ~Lainnya, Esai",https://infolomba.id/images/event/poster/kpp-mining-youth-in-action-2-19.jpeg,0,2026-02-01,2026-02-28
MHQ ALSEACE 2025,SMA / Sederajat,Offline,SMA AL-AZHAR BSD,Agama,https://infolomba.id/images/event/poster/mhq-alseace-2025-25.jpeg,150000,2024-12-20,2025-01-09
Unas Law Competition,Mahasiswa,Online,Komunitas Peradilan Semu UNAS,Hukum,https://infolomba.id/images/event/poster/unas-law-competition--56.jpeg,75000,2025-04-28,2025-05-18
KARMA 2026,"SMA / Sederajat, Mahasiswa",Online,KM Hindu Dharma IPB University,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/karma-2026-30.jpeg,25000,2026-03-28,2026-04-29
Sebelas Maret Business Plan Competition,SMA / Sederajat,Online,FEB UNS,Bisnis,https://infolomba.id/images/event/poster/sebelas-maret-business-plan-competition--21.jpeg,0,2025-07-02,2025-09-06
NATIONAL ESSAY COMPETITION,Mahasiswa,Online,HMPS Perbankan Syariah UNISNU Jepara,Esai,https://infolomba.id/images/event/poster/national-essay-competition--74.png,30000,2025-11-15,2025-12-08
Festival English Competition 2025,Mahasiswa,Online,ILS FEB UNMUL,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/festival-english-competition-2025-57.png,35000,2025-08-16,2025-08-30
Festival Business Plan Competition (FESSION) 2025,SMA / Sederajat,Online & Offline,FEB USNI,"Bisnis, ~Lainnya",https://infolomba.id/images/event/poster/festival-business-plan-competition-fession-2025-52.png,0,2025-10-06,2025-10-20
Festival Teater Trotoar Awards XVI,"SMP / Sederajat, SMA / Sederajat",Offline,Eskul Teater Trotoar,"Sastra, Seni",https://infolomba.id/images/event/poster/festival-teater-trotoar-awards-xvi-73.jpeg,350000,2026-03-08,2026-04-12
Lomba Keterampilan Baris-Berbaris,"SMP / Sederajat, SMA / Sederajat",Offline,BEM POLMAIN,Baris Berbaris,https://infolomba.id/images/event/poster/lomba-keterampilan-barisberbaris-65.jpeg,500000,2025-08-01,2025-09-09
COMPY 2026,SMA / Sederajat,Online & Offline,IKM Farmasi Akupuntur ITEKES Bali,"Karya Tulis Ilmiah, Esai, Poster",https://infolomba.id/images/event/poster/compy-2026-73.jpeg,50000,2026-01-21,2026-02-04
National Essay Competition,Mahasiswa,Online,Hima Prodi Teknik Industri UMK,"Esai, Teknik",https://infolomba.id/images/event/poster/national-essay-competition-82.jpeg,40000,2025-06-25,2025-08-13
Science Management Challenge (SMC) 3.0 ITS,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Manajemen Bisnis S2 ITS,"Olimpiade, Bisnis, Seminar",https://infolomba.id/images/event/poster/-science-management-challenge-smc-30-its-68.jpeg,0,2025-08-30,2025-09-19
OJK DIY - Gebyar Ramadan Keuangan Syariah 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,OJK DIY (EO JOGJAPRO - HARIAN JOGJA),"Agama, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/ojk-diy--gebyar-ramadan-keuangan-syariah-2025-34.png,0,2025-03-14,2025-03-26
KSE JUARA 2025,Mahasiswa,Online,KSE JUARA 2025,"Desain, Esai, Infografis",https://infolomba.id/images/event/poster/kse-juara-2025--9.jpeg,45000,2025-03-23,2025-06-02
International Research and Innovation Festival (IRIF),"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,Exalter Students,"Esai, Pelatihan",https://infolomba.id/images/event/poster/international-research-and-innovation-festival-irif-13.png,0,2025-09-28,2025-10-30
LEGISLATIVE HARMONY FAIR,"SMA / Sederajat, Mahasiswa",Online,DPM FHIS Undiksha,"Hukum, Poster",https://infolomba.id/images/event/poster/legislative-harmony-fair-46.jpeg,30000,2025-11-05,2025-11-08
Festival Hari Bumi Competition,"SMA / Sederajat, Mahasiswa, Umum",Online,BEM Kementerian Sosial PKN STAN,"Bisnis, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/festival-hari-bumi-competition-71.png,45000,2025-05-07,2025-05-14
AP FEST 6.0,SMP / Sederajat,Online & Offline,MA Multiteknik Asih Putera,"Olimpiade, Olahraga, Agama",https://infolomba.id/images/event/poster/apfest-60-32.jpeg,0,2025-08-16,2025-09-25
Esai Mahasiswa Nasional 2025,Mahasiswa,Online,Hima Sejarah Unnes,Esai,https://infolomba.id/images/event/poster/esai-mahasiswa-nasional-2025-bulan-pahlawan-2025-52.png,37500,2025-06-02,2025-08-25
National Research Innovation Fair,"SMA / Sederajat, Mahasiswa",Online,UKM LKP2M UIN Malang,"Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/national-research-innovation-fair-69.jpeg,35000,2025-05-10,2025-06-21
National Detroit Debating Championship 2025,SMA / Sederajat,Online,DDC SMAN 2 Jakarta,Debat,https://infolomba.id/images/event/poster/national-detroit-debating-championship-2025-66.jpeg,300000,2025-03-19,2025-04-30
Roushon Fikr Fair 2026,SD / Sederajat,Offline,SMP Islam Roushon Fikr,"Olimpiade, Musik, Olahraga",https://infolomba.id/images/event/poster/roushon-fikr-fair-2026-5.jpeg,25000,2025-12-03,2026-01-10
"""CREATIVE PROBLEM SOLVING: DASAR UI/UX BAGI PEMULA""","SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HIMI UNSURYA,"Desain, IT, Seminar",https://infolomba.id/images/event/poster/creative-problem-solving-dasar-uiux-bagi-pemula--66.jpeg,50000,2025-12-23,2026-01-09
Wonderkind Festival,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Darul Quran Mulia,"Musik, Olahraga, Bisnis",https://infolomba.id/images/event/poster/wonderkind-festival--59.jpeg,175000,2025-11-10,2026-04-03
Gde Pudja Creativity Fair,Mahasiswa,Online & Offline,UKM Penalaran dan Riset IAHN Gde Pudja Mataram,Esai,https://infolomba.id/images/event/poster/gde-pudja-creativity-fair-34.jpeg,70500,2025-02-22,2025-03-17
Coloring Competition Festival Jamu Nusantara,"SD / Sederajat, TK",Offline,Simbalion X Acaraki X Cap Badak,Seni,https://infolomba.id/images/event/poster/coloring-competition-simbalion-x-acaraki-x-cap-badak-dalam-festival-jamu-nusantara-45.png,50000,2025-06-10,2025-06-22
Mathematics Championship XXIX,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa, Guru",Online,Himatika FKIP UNIB,"Olimpiade, Desain, Media Pembelajaran",https://infolomba.id/images/event/poster/mathematics-championship-xxix-48.png,25000,2025-07-04,2025-09-10
Mircle Public Health Competition (MPHC) 2026,"SMA / Sederajat, Mahasiswa",Online & Offline,HM Kesmas FK Universitas Udayana,"Videografi/Film, Esai, Debat",https://infolomba.id/images/event/poster/mircle-public-health-competition-mphc-2026-45.png,160000,2026-04-01,2026-05-09
GRADIENT UI 2025 Essay & Poster Competition,Mahasiswa,Online,Fakultas Teknik UI,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/gradient-ui-2025-essay--poster-competition-82.jpeg,50000,2025-08-19,2025-09-17
Tryout Akbar OSK 2026,SMA / Sederajat,Online,AkademiOSN,Olimpiade,https://infolomba.id/images/event/poster/tryout-akbar-osk-2026-0.jpeg,0,2026-02-14,2026-02-28
UNISLA PHOTOGRAPHY COMPETITION,"SMA / Sederajat, Mahasiswa, Umum",Online,UKM FOTOGRAFI UNISLA,Fotografi,https://infolomba.id/images/event/poster/unisla-photography-competition-20.jpeg,40000,2026-04-20,2026-05-03
Design Your Own Monster,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Busy Beaver Studio,"Desain, Seni, Menggambar/Drawing/Ilustrasi",https://infolomba.id/images/event/poster/design-your-own-monster-71.png,0,2025-10-27,2025-11-20
TYFOCUP (FOCUST),"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,SMAN 44 Jakarta,Musik,https://infolomba.id/images/event/poster/tyfocup-focust-27.jpeg,125000,2025-05-12,2025-07-18
Journalistic Insight Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Dian Fenata UNIKA,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/journalistic-insight-competition-76.png,20000,2025-05-01,2025-05-23
Wonderkind Festival 2025,SD / Sederajat,Offline,SMP DQ 2 PUTRI,Seni,https://infolomba.id/images/event/poster/wonderkind-festival-2025-44.jpeg,50000,2025-02-05,2025-02-10
National Poster Competition,"Gapyear, Mahasiswa, Umum",Online,BEM FEB UMP,"Desain, Poster",https://infolomba.id/images/event/poster/national-poster-competition-53.jpeg,45000,2025-05-07,2025-05-13
Beasiswa Cendekia Muda #3,"SMA / Sederajat, Mahasiswa, Umum",Online,Youth Space Innovation,Beasiswa,https://infolomba.id/images/event/poster/beasiswa-cendekia-muda-3-29.png,0,2024-12-05,2025-07-31
Communication festival,SMA / Sederajat,Online,HIMAKOM UMSI,"Desain, Fotografi, Videografi/Film",https://infolomba.id/images/event/poster/communication-festival--85.jpeg,0,2025-04-17,2025-06-02
Oxygrants 2025 - Proposal Competition for Fully-funded Project,Mahasiswa,Online,"PT Mora Telematika Indonesia, Tbk","Karya Tulis Ilmiah, Bisnis, ~Lainnya",https://infolomba.id/images/event/poster/oxygrants-2025--proposal-competition-for-fullyfunded-project-6.jpeg,0,2025-07-07,2025-08-15
Bahana Syiar Ramadhan (Basyiro),SMP / Sederajat,Offline,Pondok Pesantren UII,Agama,https://infolomba.id/images/event/poster/bahana-syiar-ramadhan-basyiro-68.jpeg,0,2025-01-18,2025-02-18
Moklet English Olympiad 2025,SMP / Sederajat,Online & Offline,Moklet Bilingual Program,"Olimpiade, English",https://infolomba.id/images/event/poster/moklet-english-olympiad-2025-96.png,50000,2025-04-01,2025-05-15
THE 6th NATIONAL BUSINESS PLAN COMPETITION,Mahasiswa,Online,HMPSAK UKWMS,Bisnis,https://infolomba.id/images/event/poster/the-6th-national-business-plan-competition-29.png,100000,2025-11-04,2025-11-05
Junior Science & Technology Olympiad 2025,SMP / Sederajat,Online & Offline,SMA Unggulan Rushd,"Olimpiade, IT, Cerdas Cermat",https://infolomba.id/images/event/poster/junior-science--technology-olympiad-2025-56.png,0,2025-09-18,2025-11-15
Vestval 5.0,Mahasiswa,Online,Vestval 5.0,"Videografi/Film, Infografis",https://infolomba.id/images/event/poster/vestval-50-48.jpeg,25000,2025-07-04,2025-07-28
Accounting Dance Competition,"SMA / Sederajat, Umum",Offline,HMP AKUNTANSI UNIVERSITAS PGRI YOGYAKARTA,Seni,https://infolomba.id/images/event/poster/accounting-dance-competition-18.jpeg,150000,2025-03-30,2025-05-07
Alcyber Cup 13,"SD / Sederajat, SMP / Sederajat",Offline,SMP I Al Azhar 19 Cibubur,"Musik, Olahraga, Sastra",https://infolomba.id/images/event/poster/alcyber-cup-13-6.jpeg,100000,2025-10-17,2025-10-25
JURISCRIPTURE LAW COMPETITION,Mahasiswa,Online,Komunitas Penulis Hukum FH UHO,"Karya Tulis Ilmiah, Seminar, Esai",https://infolomba.id/images/event/poster/juriscripture-law-competition-45.jpeg,87500,2025-08-25,2025-09-22
Cresaenium 2025,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Pangudi Luhur,"Musik, Olahraga, E-sport",https://infolomba.id/images/event/poster/cresaenium-46.png,100000,2025-09-27,2026-01-04
