user_id,Biaya_Rata_Rata,Domain_Akademik,Domain_Bisnis_Karir,Domain_Olahraga_E-Sport,Domain_Seni_Kreatif,Domain_Teknologi,Domain_Umum_Lainnya,Jenjang_Encoded,Is_Online,Is_Offline,Persona_Name
user_0352,113344,0,0,0,1,1,0,3,1,0,Kreator Seni SMA Offline
user_0353,156609,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0354,125324,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0355,172564,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0356,80908,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0357,134425,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0358,185601,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0359,69404,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0360,139049,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0361,155686,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0362,119341,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0363,133014,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0364,111799,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0365,94825,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0366,191407,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0367,75566,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0368,166841,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0369,115982,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0370,84700,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0371,159388,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0372,113909,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0373,170062,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0374,52985,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0375,136124,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0376,99649,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0377,167449,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0378,86639,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0379,163502,0,0,0,1,0,0,3,1,1,Kreator Seni SMA Offline
user_0380,120453,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0381,192482,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0382,106889,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0383,62497,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0384,53358,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0385,94041,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0386,68782,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0387,121088,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0388,75464,0,0,1,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0389,92946,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0390,70922,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0391,60956,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0392,182659,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0393,152421,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0394,167509,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0395,179593,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0396,185693,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0397,125426,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0398,59343,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0399,186385,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0400,103218,0,0,1,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0401,148300,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0402,118207,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0403,93461,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0404,112993,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0405,135016,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0406,88346,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0407,153754,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0408,186949,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0409,166477,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0410,197044,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0411,62748,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0412,157445,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0413,107062,0,0,0,1,0,0,3,1,1,Kreator Seni SMA Offline
user_0414,53748,0,1,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0415,127986,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0416,156511,0,0,0,1,0,0,4,0,1,Kreator Seni SMA Offline
user_0417,133291,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0418,123034,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0419,164456,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0420,136483,0,0,0,1,0,0,3,1,1,Kreator Seni SMA Offline
user_0421,136803,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0422,82083,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0423,129267,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0424,59615,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0425,129558,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0426,117789,0,1,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0427,93298,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0428,114427,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0429,139524,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0430,57371,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0431,198955,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0432,168920,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0433,150211,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0434,123369,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0435,65989,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0436,185705,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0437,195486,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0438,151894,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0439,130820,0,1,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0440,193314,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0441,159598,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0442,145761,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0443,126382,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0444,161361,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0445,91850,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0446,137902,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0447,156975,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0448,186587,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0449,107174,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0450,64308,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0451,119453,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0452,100494,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0453,175849,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0454,119806,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0455,59943,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0456,184034,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0457,91979,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0458,121576,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0459,133860,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0460,79320,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0461,101137,0,1,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0462,182450,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0463,177466,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0464,133791,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0465,116537,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0466,121833,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0467,55033,0,0,0,1,0,0,3,1,1,Kreator Seni SMA Offline
user_0468,139385,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0469,194870,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0470,53084,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0471,181965,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0472,172374,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0473,60785,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0474,122573,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0475,92771,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0476,121916,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0477,84980,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0478,61516,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0479,87425,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0480,91984,0,0,0,1,0,0,4,0,1,Kreator Seni SMA Offline
user_0481,103639,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0482,187521,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0483,138388,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0484,139813,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0485,118689,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0486,185639,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0487,148802,1,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0488,144000,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0489,88871,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0490,128282,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0491,116766,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0492,56464,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0493,146426,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0494,151010,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0495,64380,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0496,151444,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0497,157041,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0498,53174,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0499,197147,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0500,122902,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0501,54136,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0502,196768,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0503,181567,0,0,0,1,0,1,3,0,1,Kreator Seni SMA Offline
user_0504,82363,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0505,171169,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0506,155315,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0507,191753,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0508,102344,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0509,65116,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0510,56447,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0511,166220,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0512,150435,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0513,86110,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0514,74054,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0515,155227,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0516,83541,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0517,190399,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0518,122534,0,0,0,0,0,0,3,1,1,Kreator Seni SMA Offline
user_0519,58433,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0520,183851,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0521,149041,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0522,107939,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0523,164826,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0524,96330,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0525,109164,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0526,87860,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0527,183964,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0528,110101,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0529,85450,0,0,0,1,1,1,3,0,1,Kreator Seni SMA Offline
user_0530,191835,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0531,92025,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0532,119202,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0533,165260,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0534,77675,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0535,71673,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0536,119351,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0537,110782,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0538,171648,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0539,155364,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0540,65366,1,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0541,116917,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0542,102797,0,0,0,0,0,1,3,0,1,Kreator Seni SMA Offline
user_0543,135936,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0544,184515,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0545,198866,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0546,74502,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0547,168313,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0548,101962,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0549,152413,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0550,170507,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0551,145377,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0552,65867,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0553,86307,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0554,129872,0,1,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0555,194491,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0556,128137,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0557,132428,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0558,78552,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0559,92462,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0560,151121,1,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0561,173607,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0562,148943,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0563,90522,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0564,163034,0,0,0,1,0,0,3,1,1,Kreator Seni SMA Offline
user_0565,74624,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0566,65994,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0567,135366,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0568,155185,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0569,194375,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0570,54042,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0571,193233,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0572,142244,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0573,196692,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0574,93162,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0575,79685,0,0,1,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0576,74143,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0577,169156,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0578,94678,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0579,128972,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0580,59583,0,1,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0581,96015,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0582,178949,0,0,0,1,0,0,3,1,0,Kreator Seni SMA Offline
user_0583,91256,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0584,62191,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0585,108959,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0586,123169,0,0,0,1,0,0,3,1,1,Kreator Seni SMA Offline
user_0587,145419,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0588,150846,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0589,78036,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0590,155585,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0591,76498,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0592,196115,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0593,71058,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0594,198620,0,0,0,0,0,0,3,0,1,Kreator Seni SMA Offline
user_0595,156553,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0596,121805,0,0,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0597,52147,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0598,174232,0,0,0,1,1,0,3,0,1,Kreator Seni SMA Offline
user_0599,81826,0,1,0,1,0,0,3,0,1,Kreator Seni SMA Offline
user_0600,87387,0,0,0,1,0,0,2,0,1,Kreator Seni SMA Offline
user_0601,141041,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0602,145457,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0603,80021,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0604,125580,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0605,149634,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0606,86148,0,0,1,0,1,0,3,0,1,Atlet SMP/SMA
user_0607,33123,0,0,1,0,1,0,2,0,1,Atlet SMP/SMA
user_0608,144575,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0609,77567,0,1,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0610,86394,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0611,5057,0,0,1,0,0,1,2,1,1,Atlet SMP/SMA
user_0612,102302,0,0,0,0,1,0,3,1,0,Atlet SMP/SMA
user_0613,127514,0,0,1,1,0,0,2,0,1,Atlet SMP/SMA
user_0614,148115,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0615,93789,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0616,104647,0,0,1,0,0,1,2,1,1,Atlet SMP/SMA
user_0617,97247,0,0,1,0,1,0,3,0,1,Atlet SMP/SMA
user_0618,148465,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0619,35929,1,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0620,24976,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0621,73366,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0622,41954,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0623,102621,0,1,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0624,106410,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0625,92115,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0626,36021,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0627,125695,0,0,1,0,0,1,3,1,0,Atlet SMP/SMA
user_0628,26393,0,0,0,0,0,0,3,1,0,Atlet SMP/SMA
user_0629,118558,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0630,128921,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0631,140791,0,0,1,0,0,1,3,1,0,Atlet SMP/SMA
user_0632,128692,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0633,3771,0,1,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0634,131001,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0635,101387,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0636,42399,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0637,141002,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0638,111266,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0639,7642,0,0,1,0,0,1,2,1,0,Atlet SMP/SMA
user_0640,60030,0,0,1,1,0,0,3,1,1,Atlet SMP/SMA
user_0641,22936,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0642,834,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0643,116908,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0644,86339,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0645,104292,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0646,118017,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0647,21630,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0648,15111,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0649,138562,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0650,52021,0,1,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0651,129999,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0652,30348,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0653,127152,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0654,80771,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0655,34268,0,0,1,1,0,1,2,0,1,Atlet SMP/SMA
user_0656,27197,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0657,137345,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0658,145764,0,0,1,0,1,0,2,0,1,Atlet SMP/SMA
user_0659,20842,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0660,91244,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0661,87421,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0662,38032,0,0,0,0,0,0,2,1,1,Atlet SMP/SMA
user_0663,19787,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0664,121465,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0665,117491,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0666,100572,0,0,0,0,1,0,3,1,0,Atlet SMP/SMA
user_0667,1909,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0668,88887,0,0,1,1,0,0,3,1,0,Atlet SMP/SMA
user_0669,74554,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0670,17221,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0671,43601,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0672,141707,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0673,62672,0,0,1,0,1,0,3,1,1,Atlet SMP/SMA
user_0674,99862,0,0,1,0,1,0,2,1,1,Atlet SMP/SMA
user_0675,25958,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0676,5062,0,0,1,0,0,1,2,1,0,Atlet SMP/SMA
user_0677,118428,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0678,85765,0,0,1,0,0,1,3,0,1,Atlet SMP/SMA
user_0679,61914,0,1,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0680,91141,0,0,1,0,0,1,3,1,1,Atlet SMP/SMA
user_0681,70799,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0682,46715,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0683,113815,0,0,1,0,0,1,3,1,0,Atlet SMP/SMA
user_0684,141488,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0685,48075,0,0,1,0,1,0,3,0,1,Atlet SMP/SMA
user_0686,93848,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0687,139565,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0688,135481,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0689,142658,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0690,9587,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0691,86784,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0692,34077,0,0,1,1,0,0,3,1,0,Atlet SMP/SMA
user_0693,117399,0,1,1,0,0,1,2,0,1,Atlet SMP/SMA
user_0694,129065,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0695,55,0,0,1,1,1,0,3,1,1,Atlet SMP/SMA
user_0696,134704,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0697,60107,0,1,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0698,23762,0,1,1,0,1,0,3,1,0,Atlet SMP/SMA
user_0699,72379,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0700,101551,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0701,147214,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0702,25761,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0703,149667,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
